0001447 3.5502E+09 1.3372E+07 -1.2863E+07
0001448 3.5502E+09 -2.1767E+07 1.0986E+07
0001449 3.5502E+09 -1.2428E+07 1.6404E+07
0001450 3.5502E+09 1.9655E+07 -1.7589E+07
0001451 3.5502E+09 7.9206E+06 2.3092E+07
0001452 3.5502E+09 3.9363E+06 1.0992E+07
0001453 3.5502E+09 -2.3881E+07 -9.8654E+06
0001454 3.5502E+09 -4.0162E+07 4.8183E+06
0001455 3.5502E+09 -1.8295E+07 2.5258E+07
0001456 3.5502E+09 -3.2022E+07 -4.9836E+06
0001457 3.5502E+09 -7.2144E+06 4.1446E+06
0001458 3.5502E+09 -5.2709E+06 6.4983E+06
0001459 3.5502E+09 3.3265E+06 1.1424E+07
0001460 3.5502E+09 -2.3332E+07 1.2141E+07
0001461 3.5502E+09 -4.3810E+06 -1.1384E+07
0001462 3.5502E+09 4.1267E+07 1.1473E+07
0001463 3.5502E+09 1.4619E+07 -4.9098E+07
0001464 3.5502E+09 -9.1606E+06 1.7278E+07
0001465 3.5502E+09 1.1026E+07 2.3229E+07
0001466 3.5502E+09 1.1663E+07 -1.2657E+07
0001467 3.5502E+09 -2.3200E+07 -1.2743E+07
0001468 3.5502E+09 7.1130E+07 4.4378E+07
0001469 3.5502E+09 3.1906E+05 4.9857E+06
0001470 3.5502E+09 -8.2304E+06 2.8604E+07
0001471 3.5502E+09 -4.1894E+06 -8.9935E+06
0001472 3.5502E+09 -5.5624E+06 -2.8602E+07
0001473 3.5502E+09 -1.1544E+07 -3.0061E+07
0001474 3.5502E+09 -2.1332E+07 9.4669E+04
0001475 3.5502E+09 5.0460E+06 1.5596E+06
0001476 3.5502E+09 -1.4672E+06 -5.7170E+07
0001477 3.5502E+09 7.0761E+06 -3.1314E+07
0001478 3.5502E+09 -1.0195E+07 1.1745E+07
0001479 3.5502E+09 4.3711E+07 1.0060E+07
0001480 3.5502E+09 1.5009E+07 2.5826E+07
0001481 3.5502E+09 8.8284E+05 1.6062E+07
0001482 3.5502E+09 -4.6116E+07 -1.0602E+08
0001483 3.5502E+09 6.3142E+06 9.8927E+06
0001484 3.5502E+09 3.9746E+06 1.7251E+07
0001485 3.5502E+09 2.7538E+06 -9.3506E+06
0001486 3.5502E+09 -1.0783E+07 4.1189E+06
0001487 3.5502E+09 -6.1428E+06 -1.5240E+07
0001488 3.5502E+09 2.4034E+07 -2.1193E+07
0001489 3.5502E+09 1.6722E+07 -2.8746E+06
0001490 3.5502E+09 -2.2603E+07 -2.7508E+06
0001491 3.5502E+09 1.4151E+07 -1.9076E+06
0001492 3.5502E+09 6.6363E+06 -1.5854E+06
0001493 3.5502E+09 4.5868E+06 3.4427E+06
0001494 3.5502E+09 -2.5799E+06 1.0262E+07
0001495 3.5502E+09 -3.3711E+05 3.0142E+07
0001496 3.5502E+09 7.7876E+06 -1.7097E+07
0001497 3.5502E+09 1.6170E+07 1.1235E+07
0001498 3.5502E+09 1.3948E+07 8.7810E+05
0001499 3.5502E+09 1.3391E+07 -5.6090E+06
0001500 3.5502E+09 1.8985E+07 -2.5923E+07
0001501 3.5502E+09 -1.2201E+07 2.2109E+07
0001502 3.5502E+09 9.4518E+06 1.8592E+07
0001503 3.5502E+09 9.8082E+06 -2.2757E+07
0001504 3.5502E+09 1.6384E+07 -2.3200E+07
0001505 3.5502E+09 -2.1460E+07 3.7999E+06
0001506 3.5502E+09 1.2617E+07 2.3232E+07
0001507 3.5502E+09 8.1612E+06 -1.5899E+07
0001508 3.5502E+09 -7.9151E+06 -5.5456E+06
0001509 3.5502E+09 -6.1378E+06 1.7836E+07
0001510 3.5502E+09 -1.0695E+07 -1.9013E+07
0001511 3.5502E+09 -3.0953E+07 -1.4154E+05
0001512 3.5502E+09 -1.7835E+07 1.4252E+07
0001513 3.5502E+09 3.3779E+07 2.8842E+06
0001514 3.5502E+09 6.1158E+06 1.7091E+07
0001515 3.5502E+09 2.9812E+07 8.8021E+05
0001516 3.5502E+09 -2.0522E+07 1.6243E+07
0001517 3.5502E+09 -2.3947E+07 -5.8091E+06
0001518 3.5502E+09 3.0440E+07 -1.1046E+07
0001519 3.5502E+09 5.7176E+06 -5.3533E+07
0001520 3.5502E+09 -1.3259E+07 -3.6943E+06
0001521 3.5502E+09 4.9233E+06 -2.4639E+07
0001522 3.5502E+09 2.8328E+07 6.8685E+06
0001523 3.5502E+09 1.2036E+07 4.6054E+06
0001524 3.5502E+09 -5.9698E+07 3.3115E+07
0001525 3.5502E+09 -1.4358E+07 2.3090E+07
0001526 3.5502E+09 6.1901E+06 3.0672E+06
0001527 3.5502E+09 -8.2637E+06 -5.5969E+06
0001528 3.5502E+09 7.8792E+06 3.1850E+07
0001529 3.5502E+09 -1.0388E+07 3.7065E+07
0001530 3.5502E+09 8.3145E+06 1.9685E+07
0001531 3.5502E+09 -2.6074E+07 -6.1619E+06
0001532 3.5502E+09 -4.8303E+06 3.8137E+06
0001533 3.5502E+09 -1.1088E+07 -1.8759E+07
0001534 3.5502E+09 -4.2531E+07 1.7359E+07
0001535 3.5502E+09 -6.7160E+06 -1.5145E+07
0001536 3.5502E+09 7.0649E+06 -6.1429E+06
0001537 3.5502E+09 1.0776E+07 -2.1382E+07
0001538 3.5502E+09 5.4164E+07 -2.9430E+07
0001539 3.5502E+09 2.2525E+07 -2.4797E+06
0001540 3.5502E+09 6.2038E+06 -1.5920E+07
0001541 3.5502E+09 -8.3258E+06 -1.0717E+07
0001542 3.5502E+09 -1.5366E+07 3.3502E+05
0001543 3.5502E+09 2.5799E+07 -2.5406E+07
0001544 3.5502E+09 -4.5649E+07 -1.8241E+07
0001545 3.5502E+09 -1.5913E+07 1.2912E+07
0001546 3.5502E+09 1.9206E+07 1.0235E+06
0001547 3.5502E+09 5.9628E+06 -1.8357E+07
0001548 3.5502E+09 2.7010E+06 3.0740E+07
0001549 3.5502E+09 -5.1926E+06 -1.9469E+07
0001550 3.5502E+09 1.1854E+07 6.3064E+06
0001551 3.5502E+09 4.5643E+06 1.5017E+07
0001552 3.5502E+09 -1.2015E+06 3.2263E+06
0001553 3.5502E+09 -3.9210E+07 1.3829E+06
0001554 3.5502E+09 -8.7323E+07 2.8218E+07
0001555 3.5502E+09 8.6697E+06 2.5463E+07
0001556 3.5502E+09 -5.4916E+07 5.0032E+07
0001557 3.5502E+09 2.2551E+07 -7.2731E+06
0001558 3.5502E+09 -2.7811E+06 -3.5463E+06
0001559 3.5502E+09 2.7740E+07 -3.6932E+07
0001560 3.5502E+09 -1.7634E+07 -2.3150E+07
0001561 3.5502E+09 -5.7028E+06 4.6404E+06
0001562 3.5502E+09 -1.0493E+07 -4.8905E+07
0001563 3.5502E+09 1.6035E+07 -4.2631E+06
0001564 3.5502E+09 -5.5786E+06 1.8601E+06
0001565 3.5502E+09 6.3445E+06 1.4100E+07
0001566 3.5502E+09 5.0856E+06 9.6779E+06
0001567 3.5502E+09 -4.8935E+07 -9.8850E+06
0001568 3.5502E+09 5.9206E+06 -9.5404E+05
0001569 3.5502E+09 8.8889E+06 -4.0665E+07
0001570 3.5502E+09 3.6738E+07 9.4436E+06
0001571 3.5502E+09 1.3779E+07 1.6870E+07
0001572 3.5502E+09 3.7919E+06 1.1543E+07
0001573 3.5502E+09 -3.6714E+06 -3.8990E+05
0001574 3.5502E+09 7.5116E+06 -6.4439E+06
0001575 3.5502E+09 -1.4209E+07 2.3800E+06
0001576 3.5502E+09 -7.0930E+06 -2.0003E+07
0001577 3.5502E+09 -1.4739E+07 -8.5739E+06
0001578 3.5502E+09 2.1341E+07 -3.5767E+07
0001579 3.5502E+09 -2.2944E+07 1.4505E+07
0001580 3.5502E+09 5.0121E+07 -4.6443E+07
0001581 3.5502E+09 -3.0280E+07 1.6133E+07
0001582 3.5502E+09 -4.5365E+07 1.1605E+08
0001583 3.5502E+09 1.1967E+07 7.5502E+06
0001584 3.5502E+09 8.9705E+06 -4.8998E+06
0001585 3.5502E+09 -6.8002E+06 1.2544E+07
0001586 3.5502E+09 -2.5494E+07 3.0284E+07
0001587 3.5502E+09 -1.4977E+07 4.2409E+07
0001588 3.5502E+09 1.0999E+06 -7.7796E+06
0001589 3.5502E+09 2.8151E+07 -2.9757E+07
0001590 3.5502E+09 -3.3861E+06 -8.3710E+06
0001591 3.5502E+09 3.6927E+06 -3.0548E+07
0001592 3.5502E+09 1.0975E+07 1.9116E+07
0001593 3.5502E+09 -4.1413E+07 -7.7844E+06
0001594 3.5502E+09 1.9937E+07 -1.9044E+07
0001595 3.5502E+09 2.9924E+06 1.0956E+07
0001596 3.5502E+09 -1.8058E+07 1.7264E+07
0001597 3.5502E+09 1.0156E+06 -1.6069E+07
0001598 3.5502E+09 4.0745E+07 -2.2385E+07
0001599 3.5502E+09 -6.4653E+06 1.9663E+06
0001600 3.5502E+09 1.2571E+07 -1.2769E+07
0001601 3.5502E+09 1.7784E+07 -9.7318E+06
0001602 3.5502E+09 -1.6984E+07 2.3506E+07
0001603 3.5502E+09 -2.6653E+07 -1.9926E+06
0001604 3.5502E+09 -7.6416E+06 4.1493E+07
0001605 3.5502E+09 -6.5587E+07 1.2404E+08
0001606 3.5502E+09 -1.2246E+07 -5.0785E+06
0001607 3.5502E+09 -7.3382E+06 -1.5470E+06
0001608 3.5502E+09 -7.4817E+07 6.4904E+07
0001609 3.5502E+09 2.2063E+06 -1.3574E+07
0001610 3.5502E+09 2.8818E+06 -2.7813E+07
0001611 3.5502E+09 1.4369E+06 -4.1727E+06
0001612 3.5502E+09 1.4290E+06 4.6725E+07
0001613 3.5502E+09 -2.0691E+07 1.9608E+07
0001614 3.5502E+09 3.3753E+07 -9.7210E+05
0001615 3.5502E+09 1.8421E+07 1.8791E+07
0001616 3.5502E+09 -1.0857E+07 1.9789E+07
0001617 3.5502E+09 -1.8285E+08 -9.8209E+07
0001618 3.5502E+09 -3.9583E+07 -2.5502E+07
0001619 3.5502E+09 -1.1462E+06 -1.8386E+07
0001620 3.5502E+09 6.6796E+06 8.1199E+06
0001621 3.5502E+09 2.8508E+06 -3.0330E+06
0001622 3.5502E+09 -4.9209E+06 3.2082E+07
0001623 3.5502E+09 -2.6594E+07 -1.0595E+07
0001624 3.5502E+09 8.4993E+06 9.4358E+05
0001625 3.5502E+09 -1.6562E+07 -6.9965E+06
0001626 3.5502E+09 -3.1342E+07 -2.2769E+07
0001627 3.5502E+09 1.1826E+07 -1.2203E+07
0001628 3.5502E+09 2.2977E+08 -1.5023E+07
0001629 3.5502E+09 6.2397E+06 -3.4090E+07
0001630 3.5502E+09 -2.8620E+06 3.3856E+07
0001631 3.5502E+09 1.1899E+07 -2.1773E+07
0001632 3.5502E+09 1.0440E+07 1.4984E+06
0001633 3.5502E+09 4.4931E+07 -2.9233E+07
0001634 3.5502E+09 -3.5001E+06 -3.7296E+07
0001635 3.5502E+09 6.7098E+06 -1.7170E+07
0001636 3.5502E+09 -6.5984E+06 -7.2526E+06
0001637 3.5502E+09 5.2930E+05 2.4070E+07
0001638 3.5502E+09 -6.3682E+06 2.3172E+07
0001639 3.5502E+09 1.8980E+07 1.5043E+07
0001640 3.5502E+09 -2.1881E+07 4.7644E+06
0001641 3.5502E+09 -4.3834E+07 -2.0126E+07
0001642 3.5502E+09 -2.6564E+07 1.5994E+07
0001643 3.5502E+09 -2.3900E+07 -2.0208E+07
0001644 3.5502E+09 2.5659E+07 -2.9773E+07
0001645 3.5502E+09 3.2283E+06 1.5129E+07
0001646 3.5502E+09 4.8646E+05 -7.2235E+06
0001647 3.5502E+09 9.8963E+05 2.1917E+07
0001648 3.5502E+09 9.2030E+06 2.5759E+07
0001649 3.5502E+09 -2.9117E+06 7.9191E+06
0001650 3.5502E+09 1.5772E+07 2.8244E+07
0001651 3.5502E+09 8.3689E+07 4.8148E+07
0001652 3.5502E+09 -4.4456E+06 9.2064E+06
0001653 3.5502E+09 2.2497E+07 -4.3605E+06
0001654 3.5502E+09 -1.3366E+06 3.4268E+06
0001655 3.5502E+09 6.3219E+06 1.9978E+06
0001656 3.5502E+09 -1.1933E+07 -9.2583E+06
0001657 3.5502E+09 2.8036E+07 -3.9146E+06
0001658 3.5502E+09 9.8350E+06 -7.2533E+06
0001659 3.5502E+09 1.6667E+07 -8.5581E+06
0001660 3.5502E+09 6.3660E+06 8.0304E+06
0001661 3.5502E+09 -1.6020E+07 -1.0678E+07
0001662 3.5502E+09 1.0744E+07 -1.6843E+07
0001663 3.5502E+09 -3.1215E+07 8.4061E+06
0001664 3.5502E+09 -1.9689E+06 -6.3537E+06
0001665 3.5502E+09 -3.2117E+06 6.6496E+06
0001666 3.5502E+09 -3.4243E+06 7.2614E+06
0001667 3.5502E+09 2.5526E+07 -1.2411E+07
0001668 3.5502E+09 7.4915E+06 -4.2508E+06
0001669 3.5502E+09 -1.1405E+07 4.8234E+07
0001670 3.5502E+09 2.0984E+07 2.2172E+07
0001671 3.5502E+09 -9.9333E+06 2.8607E+07
0001672 3.5502E+09 1.3693E+06 2.8468E+07
0001673 3.5502E+09 -1.9294E+07 -1.0728E+06
0001674 3.5502E+09 -1.5352E+07 6.3955E+06
0001675 3.5502E+09 7.0727E+06 -6.9921E+06
0001676 3.5502E+09 -2.3222E+07 3.3731E+05
0001677 3.5502E+09 1.0784E+07 -7.3292E+06
0001678 3.5502E+09 -7.2480E+06 -4.0133E+06
0001679 3.5502E+09 2.5853E+07 -1.8065E+07
0001680 3.5502E+09 1.1052E+07 1.5834E+07
0001681 3.5502E+09 -3.7044E+06 -1.7047E+06
0001682 3.5502E+09 6.7487E+06 6.1040E+06
0001683 3.5502E+09 1.4176E+06 7.5328E+07
0001684 3.5502E+09 -1.9869E+07 -7.9998E+06
0001685 3.5502E+09 -4.0009E+07 -1.7654E+06
0001686 3.5502E+09 6.7889E+06 -2.7982E+06
0001687 3.5502E+09 2.0479E+07 5.6363E+06
0001688 3.5502E+09 1.0099E+07 -1.0198E+07
0001689 3.5502E+09 7.7138E+06 -1.7415E+07
0001690 3.5502E+09 5.9959E+06 -8.9134E+06
0001691 3.5502E+09 -3.0391E+07 -2.8252E+07
0001692 3.5502E+09 2.9417E+07 -7.5510E+06
0001693 3.5502E+09 -6.1979E+06 -1.3799E+07
0001694 3.5502E+09 4.5560E+07 2.9292E+07
0001695 3.5502E+09 4.8075E+07 -2.1460E+06
0001696 3.5502E+09 -2.7590E+07 2.4833E+07
0001697 3.5502E+09 2.6145E+06 -2.3139E+06
0001698 3.5502E+09 6.3556E+06 1.7499E+07
0001699 3.5502E+09 -7.8815E+06 -1.4885E+07
0001700 3.5502E+09 2.3848E+07 3.0730E+07
0001701 3.5502E+09 2.1430E+07 -2.0764E+07
0001702 3.5502E+09 2.1195E+06 -1.7545E+07
0001703 3.5502E+09 1.8397E+05 1.3646E+07
0001704 3.5502E+09 -2.6227E+07 1.8115E+07
0001705 3.5502E+09 -9.5044E+06 3.5448E+07
0001706 3.5502E+09 5.9961E+06 -2.7722E+07
0001707 3.5502E+09 8.0616E+07 1.6359E+07
0001708 3.5502E+09 -6.6091E+06 -1.3898E+07
0001709 3.5502E+09 -2.0838E+07 2.1586E+07
0001710 3.5502E+09 1.2233E+07 1.0694E+07
0001711 3.5502E+09 8.9027E+06 -1.1984E+07
0001712 3.5502E+09 1.0644E+07 -2.3306E+07
0001713 3.5502E+09 7.1163E+06 3.5890E+06
0001714 3.5502E+09 -3.2099E+07 2.3726E+07
0001715 3.5502E+09 -1.9035E+07 -8.0171E+06
0001716 3.5502E+09 -1.0596E+07 1.4187E+07
0001717 3.5502E+09 -2.9175E+07 -1.8135E+07
0001718 3.5502E+09 -7.8195E+06 8.3076E+06
0001719 3.5502E+09 3.5591E+06 1.4166E+07
0001720 3.5502E+09 1.1862E+07 -1.2049E+07
0001721 3.5502E+09 4.0902E+06 1.7212E+07
0001722 3.5502E+09 3.1689E+07 -1.1485E+07
0001723 3.5502E+09 -3.9416E+07 6.5568E+06
0001724 3.5502E+09 2.4429E+06 -5.3296E+06
0001725 3.5502E+09 6.7313E+05 2.5035E+07
0001726 3.5502E+09 4.4145E+06 2.1660E+07
0001727 3.5502E+09 5.9447E+07 -4.0517E+07
0001728 3.5502E+09 1.0554E+07 1.7468E+07
0001729 3.5502E+09 -1.5613E+07 -6.0541E+06
0001730 3.5502E+09 2.6321E+07 2.2394E+06
0001731 3.5502E+09 -1.5533E+07 -6.3092E+06
0001732 3.5502E+09 1.0158E+07 2.4494E+06
0001733 3.5502E+09 2.4913E+07 4.7970E+07
0001734 3.5502E+09 -3.2110E+07 -1.2053E+07
0001735 3.5502E+09 3.1762E+06 -7.3226E+06
0001736 3.5502E+09 2.5357E+07 -1.6996E+07
0001737 3.5502E+09 3.1647E+07 -1.7668E+07
0001738 3.5502E+09 -1.2296E+07 8.9845E+06
0001739 3.5502E+09 1.9631E+07 2.0111E+07
0001740 3.5502E+09 1.1179E+07 -8.5292E+06
0001741 3.5502E+09 -6.8858E+06 -1.2008E+07
0001742 3.5502E+09 8.3869E+06 -2.9039E+07
0001743 3.5502E+09 4.8251E+06 3.3175E+07
0001744 3.5502E+09 6.4578E+07 -1.9423E+07
0001745 3.5502E+09 -3.9675E+07 6.1938E+05
0001746 3.5502E+09 5.6084E+06 -1.4469E+07
0001747 3.5502E+09 -2.3443E+07 1.8719E+07
0001748 3.5502E+09 -1.3697E+07 -1.5792E+07
0001749 3.5502E+09 2.8092E+07 -2.5216E+07
0001750 3.5502E+09 1.2518E+07 -9.6119E+06
0001751 3.5502E+09 2.7906E+05 -3.9077E+06
0001752 3.5502E+09 2.2475E+07 7.4317E+06
0001753 3.5502E+09 1.4729E+07 -1.3210E+07
0001754 3.5502E+09 -1.2447E+07 1.1641E+07
0001755 3.5502E+09 1.2177E+07 -1.5712E+07
0001756 3.5502E+09 1.0275E+07 2.6491E+06
0001757 3.5502E+09 6.6005E+06 1.5193E+07
0001758 3.5502E+09 1.2523E+06 7.3554E+06
0001759 3.5502E+09 6.5552E+06 -1.3242E+07
0001760 3.5502E+09 1.4741E+07 4.9188E+06
0001761 3.5502E+09 -3.1718E+07 -4.1393E+07
0001762 3.5502E+09 -1.3722E+07 -1.4202E+07
0001763 3.5502E+09 1.9100E+07 1.4476E+07
0001764 3.5502E+09 3.3344E+07 1.4352E+07
0001765 3.5502E+09 -6.1339E+06 -4.2120E+06
0001766 3.5502E+09 4.7210E+06 -2.5418E+06
0001767 3.5502E+09 3.7603E+06 -3.8023E+07
0001768 3.5502E+09 7.8628E+06 8.8966E+06
0001769 3.5502E+09 -7.5230E+06 1.4652E+07
0001770 3.5502E+09 1.6710E+07 9.3338E+06
0001771 3.5502E+09 3.8812E+07 1.2538E+08
0001772 3.5502E+09 1.8867E+07 1.7003E+06
0001773 3.5502E+09 7.5525E+06 -1.7023E+07
0001774 3.5502E+09 6.0536E+07 -1.4833E+06
0001775 3.5502E+09 -1.8109E+07 6.3776E+06
0001776 3.5502E+09 1.2660E+07 -2.2699E+07
0001777 3.5502E+09 4.4721E+06 7.7668E+06
0001778 3.5502E+09 2.5743E+07 1.6383E+07
0001779 3.5502E+09 2.1649E+07 -1.5455E+05
0001780 3.5502E+09 1.5965E+07 -2.0902E+07
0001781 3.5502E+09 2.6773E+07 2.3140E+07
0001782 3.5502E+09 7.2130E+06 4.9055E+06
0001783 3.5502E+09 -4.1508E+06 -1.5058E+06
0001784 3.5502E+09 2.1131E+07 -4.3384E+06
0001785 3.5502E+09 1.6170E+07 8.1617E+06
0001786 3.5502E+09 3.1297E+06 -5.7379E+06
0001787 3.5502E+09 -1.7412E+07 -1.1015E+07
0001788 3.5502E+09 1.6176E+06 1.1167E+07
0001789 3.5502E+09 -2.7405E+06 3.6252E+07
0001790 3.5502E+09 2.5680E+07 -1.8335E+07
0001791 3.5502E+09 -4.0225E+06 -1.7983E+07
0001792 3.5502E+09 1.5810E+07 -3.5264E+06
0001793 3.5502E+09 -2.3602E+07 1.8208E+07
0001794 3.5502E+09 6.1586E+06 -2.4752E+07
0001795 3.5502E+09 -2.8843E+07 4.4084E+06
0001796 3.5502E+09 -7.2070E+06 -2.8765E+07
0001797 3.5502E+09 6.3468E+06 3.8080E+07
0001798 3.5502E+09 -5.8599E+06 5.3175E+05
0001799 3.5502E+09 1.6476E+07 -3.2780E+06
0001800 3.5502E+09 1.9234E+07 3.5261E+06
0001801 3.5502E+09 -9.9147E+05 -1.6629E+06
0001802 3.5502E+09 -1.5927E+07 -1.1351E+07
0001803 3.5502E+09 -5.7104E+06 2.0695E+06
0001804 3.5502E+09 -1.5301E+07 3.0438E+07
0001805 3.5502E+09 -1.0877E+07 7.3789E+06
0001806 3.5502E+09 -1.4768E+07 -2.2617E+07
0001807 3.5502E+09 2.5857E+06 -2.4241E+06
0001808 3.5502E+09 -9.9477E+06 5.7985E+06
0001809 3.5502E+09 -2.5444E+07 -7.0132E+05
0001810 3.5502E+09 1.9134E+07 -4.3607E+06
0001811 3.5502E+09 -2.2585E+07 2.9565E+07
0001812 3.5502E+09 1.8951E+07 -2.3089E+06
0001813 3.5502E+09 -3.5486E+05 1.6728E+06
0001814 3.5502E+09 -2.5240E+06 -2.6733E+07
0001815 3.5502E+09 -3.6746E+06 -3.5860E+06
0001816 3.5502E+09 1.4381E+07 9.6068E+06
0001817 3.5502E+09 -1.0846E+06 1.7219E+07
0001818 3.5502E+09 7.3059E+06 2.7570E+07
0001819 3.5502E+09 -3.2662E+07 -1.7632E+07
0001820 3.5502E+09 -1.0371E+07 -1.0263E+06
0001821 3.5502E+09 2.8081E+07 -2.2502E+07
0001822 3.5502E+09 1.1663E+06 -4.0613E+06
0001823 3.5502E+09 2.0626E+06 4.8465E+06
0001824 3.5502E+09 9.7678E+06 -5.5657E+06
0001825 3.5502E+09 -1.1979E+07 5.7114E+06
0001826 3.5502E+09 3.5276E+07 -5.0097E+07
0001827 3.5502E+09 3.3469E+07 3.3546E+07
0001828 3.5502E+09 4.2634E+06 1.8552E+07
0001829 3.5502E+09 3.3932E+06 -4.3653E+07
0001830 3.5502E+09 3.0964E+07 1.1523E+07
0001831 3.5502E+09 -2.3699E+07 -4.7536E+06
0001832 3.5502E+09 -6.6553E+06 7.3495E+06
0001833 3.5502E+09 6.5175E+07 1.4453E+06
0001834 3.5502E+09 -1.3778E+06 1.5685E+07
0001835 3.5502E+09 2.0742E+07 -7.6819E+06
0001836 3.5502E+09 -8.7352E+06 -2.9942E+06
0001837 3.5502E+09 1.5345E+07 2.3860E+07
0001838 3.5502E+09 1.8170E+07 -4.5683E+07
0001839 3.5502E+09 -1.1213E+07 2.5868E+06
0001840 3.5502E+09 -3.1014E+07 -2.6701E+07
0001841 3.5502E+09 1.4159E+07 7.6495E+06
0001842 3.5502E+09 -1.8055E+07 4.2307E+07
0001843 3.5502E+09 7.0620E+06 1.2083E+07
0001844 3.5502E+09 -5.5190E+07 -1.1382E+07
0001845 3.5502E+09 -3.1865E+07 -1.2381E+07
0001846 3.5502E+09 1.8249E+06 1.7950E+06
0001847 3.5502E+09 -1.9444E+07 -1.1626E+06
0001848 3.5502E+09 -9.4841E+06 -6.4867E+06
0001849 3.5502E+09 -1.0422E+07 1.0953E+07
0001850 3.5502E+09 4.6200E+07 3.9573E+07
0001851 3.5502E+09 2.1686E+07 -1.5126E+07
0001852 3.5502E+09 -3.0069E+06 -1.3617E+07
0001853 3.5502E+09 -3.7963E+06 -1.6152E+07
0001854 3.5502E+09 2.1344E+07 -1.4081E+07
0001855 3.5502E+09 -2.0567E+06 -5.2087E+06
0001856 3.5502E+09 -1.0036E+07 -3.3560E+06
0001857 3.5502E+09 3.4969E+07 -4.2549E+07
0001858 3.5502E+09 2.8508E+06 1.1777E+07
0001859 3.5502E+09 -2.2569E+07 2.3036E+07
0001860 3.5502E+09 -2.0694E+07 1.5839E+07
0001861 3.5502E+09 -4.1564E+07 4.6338E+06
0001862 3.5502E+09 1.2504E+07 1.3927E+07
0001863 3.5502E+09 3.5931E+06 -1.9074E+07
0001864 3.5502E+09 -1.2380E+07 -4.7713E+06
0001865 3.5502E+09 4.7605E+06 -1.7370E+07
0001866 3.5502E+09 -1.0864E+07 -1.6487E+07
0001867 3.5502E+09 -1.4547E+07 -1.8431E+05
0001868 3.5502E+09 7.4393E+06 1.9288E+07
0001869 3.5502E+09 -9.1798E+06 3.4237E+06
0001870 3.5502E+09 1.1599E+08 -5.6596E+07
0001871 3.5502E+09 1.4307E+07 -4.9201E+05
0001872 3.5502E+09 -7.5427E+06 5.0752E+06
0001873 3.5502E+09 -7.6891E+06 5.2922E+06
0001874 3.5502E+09 -2.2492E+07 1.8791E+06
0001875 3.5502E+09 -1.8562E+06 6.0009E+06
0001876 3.5502E+09 2.7820E+07 -4.8205E+07
0001877 3.5502E+09 1.4035E+06 -1.2562E+07
0001878 3.5502E+09 -2.4093E+06 3.4337E+06
0001879 3.5502E+09 4.4525E+06 -2.2019E+06
0001880 3.5502E+09 3.0153E+08 2.6001E+08
0001881 3.5502E+09 5.0215E+06 -5.2201E+06
0001882 3.5502E+09 -9.3046E+06 2.2772E+07
0001883 3.5502E+09 -3.1167E+07 -9.6412E+06
0001884 3.5502E+09 1.3591E+07 -2.9672E+07
0001885 3.5502E+09 -1.7234E+07 3.0717E+06
0001886 3.5502E+09 2.0322E+07 -1.2406E+07
0001887 3.5502E+09 2.6733E+07 -2.2814E+07
